salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15259,Training Course,"Empowering Youth Participation & Democratic Engagement: Online Activity-Based Civic Education Training for Trainers, Educators, Teachers & Youth Workers",13 October 2026,Online,Germany,2026-09-30,30 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join the Youth4Change ToT – Empowering Youth Participation & Democratic Engagement and learn how to facilitate interactive workshops and activities on citizenship, democracy, civic engagement and youth participation.",https://www.salto-youth.net/tools/european-training-calendar/training/empowering-youth-participation-democratic-engagement-online-activity-based-civic-education-training-for-trainers-educators-teachers-youth-workers.15259/
15258,Training Course,"Media Literacy, Misinformation & Digital Citizenship Online Activity-Based Civic Education Training for Trainers, Educators, Teachers & Youth Workers",15 October 2026,Online,Germany,2026-09-30,30 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join the Youth4Change Training of Trainers – Media Literacy, Misinformation & Digital Citizenship and explore practical tools, participatory methodologies and hands-on activities for delivering participatory civic education workshops.",https://www.salto-youth.net/tools/european-training-calendar/training/media-literacy-misinformation-digital-citizenship-online-activity-based-civic-education-training-for-trainers-educators-teachers-youth-workers.15258/
15224,Seminar,Global Education Lab Training #3 : CARE & INDIGENEITY,3-10 November 2026,"Köniz, Bern",Switzerland,2026-09-30,30 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","We are bringing people together from all over the world to share methods, knowledge and strategies for combating the global «care crisis» – and to develop educational formats together.",https://www.salto-youth.net/tools/european-training-calendar/training/global-education-lab-training-3-care-indigeneity.15224/
14430,Training Course,Spaces that Empower: Rethinking Environments for Young People in Europe (IN GERMAN LANGUAGE),17-20 November 2026,Luxembourg,Luxembourg,2026-09-30,30 September 2026,Erasmus+ Youth Programme countries,"We will focus on how different types of youth spaces can empower young people. Through study visits, workshops, participants will explore best practices.",https://www.salto-youth.net/tools/european-training-calendar/training/spaces-that-empower-rethinking-environments-for-young-people-in-europe-in-german-language.14430/
15307,Training Course,Career Launchpad,23-27 November 2026,Ljubljana,Slovenia,2026-09-30,30 September 2026,"Germany, Greece, Latvia, Slovenia","A 5-day non-formal educational event about the world of work, career guidance, employability and soft skills, particularly for young people with fewer opportunities.",https://www.salto-youth.net/tools/european-training-calendar/training/career-launchpad.15307/
15354,Conference – Symposium - Forum,"Presentacion ONLINE del proyecto ""Place Standar Tool for Youth"" en España",2 October 2026,Online,Spain,2026-09-30,30 September 2026,"Italy, Spain",Se hará la presentación ONLINE de la herramienta desarrollada con este proyecto KA220: https://xeracionvalencia.org/placestandardtool-ka2/,https://www.salto-youth.net/tools/european-training-calendar/training/presentacion-online-del-proyecto-place-standar-tool-for-youth-en-espaa.15354/
15300,Training Course,Ctrl+Alt+Solidarity: training course on digital empowerment in European Solidarity Corps,1-5 December 2026,Zagreb,Croatia,2026-10-01,1 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Türkiye, Eastern Partnership countries , Southern Mediterranean countries , Western Balkan countries","Are you part of an organisation working with the ESC and looking to improve digital approaches in your projects? Strengthen inclusion, participation and learning through digital youth work, and plan concrete next steps for your organisation.",https://www.salto-youth.net/tools/european-training-calendar/training/ctrl-alt-solidarity-training-course-on-digital-empowerment-in-european-solidarity-corps.15300/
15337,Training Course,Dreaming from the mycelium of the Earth,4-12 December 2026,Stāmeriena,Latvia,2026-10-01,1 October 2026,"Cyprus, Czech Republic, Estonia, Iceland, Italy, Latvia, Romania, Slovak Republic","A 7-day Erasmus+ training exploring dreamwork, embodiment, expressive arts and nature-based practices, offering experiential methods and tools for youth workers to bring into their work with young people and communities.",https://www.salto-youth.net/tools/european-training-calendar/training/dreaming-from-the-mycelium-of-the-earth.15337/
15245,Training Course,Inclusion & Diversity in Youth Work,22-28 October 2026,Bansko,Bulgaria,2026-10-01,1 October 2026,Erasmus+ Youth Programme countries,"We invite youth associations to participate in our TC, designed to foster connections and collaboration within the field of inclusion in youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/inclusion-diversity-in-youth-work.15245/
15340,Training Course,Shared Memories - learning from the past to build Europea´s future,13-17 October 2026,Valladolid,Spain,2026-10-01,1 October 2026,Germany,"""Shared Memories"" preserves history, bridges generations, and strengthens European values through gamified workshops and open educational resources.",https://www.salto-youth.net/tools/european-training-calendar/training/shared-memories-learning-from-the-past-to-build-europea-s-future.15340/
15205,Training Course,CirqueVibe - Circus for Well-being and Inclusion in Youth Work,15-21 November 2026,Prague,Czech Republic,2026-10-01,1 October 2026,Slovenia,This training of trainers is organized as a part of the CirqueVibe project that brings together circus pedagogy and social work with focus on marginalized youth (18-25 years of age).,https://www.salto-youth.net/tools/european-training-calendar/training/cirquevibe-circus-for-well-being-and-inclusion-in-youth-work.15205/
14963,Training Course,ScreenWriting for Social Change: Tell the Story that Changes the World,12 October - 14 December 2026,Online,United Kingdom,2026-10-02,2 October 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Screenwriting for social change: 10-week programme mixing creative writing, personal reflections, filmmaking & group dialogue. Develop your authentic story and create a purpose-driven short film.",https://www.salto-youth.net/tools/european-training-calendar/training/screenwriting-for-social-change-tell-the-story-that-changes-the-world.14963/
15347,Training Course,The Story of Us,18-25 October 2026,"Petrohan, Bulgaria",Bulgaria,2026-10-02,2 October 2026,Erasmus+ Youth Programme countries,"The Story of Us is an invitation to step Into autumn together, is about sharing our stories, building communities, and discovering the wisdom that lives within our experiences.",https://www.salto-youth.net/tools/european-training-calendar/training/the-story-of-us.15347/
15294,Conference – Symposium - Forum,EmpowerYouth Forum 3.0: Bringing Change to Communities,16-20 November 2026,"Sandviken, Gävle",Sweden,2026-10-02,2 October 2026,Erasmus+ Youth Programme countries,"""The Empower Youth Forum"" brings together youth workers from across Europe to exchange best practices, explore the Swedish context of youth work, and strengthen inclusive engagement through innovation, collaboration, and impact.",https://www.salto-youth.net/tools/european-training-calendar/training/empoweryouth-forum-3-0-bringing-change-to-communities.15294/
15180,Training Course,MindBoost Academy: Mental Health & Youth Work,13-18 January 2027,Breda,Netherlands,2026-10-02,2 October 2026,"Netherlands, Serbia","MindBoost Academy: Mental Health & Youth Work is an Erasmus+ training for youth workers from the Netherlands and Serbia to co-create a practical mental health toolkit while developing skills in resilience, peer support and non-formal education.",https://www.salto-youth.net/tools/european-training-calendar/training/mindboost-academy-mental-health-youth-work.15180/
15356,Training Course,Safeguarding in ESC organisations in practice,2-6 November 2026,Šabac,Serbia,2026-10-02,2 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Türkiye, Western Balkan countries","Do you want to create a safeguarding policy for your organisation, or strengthen the one you already have? This hands-on activity is aimed to support European Solidarity Corps organisations in creating a safe and secure environment for ESC volunteers.",https://www.salto-youth.net/tools/european-training-calendar/training/safeguarding-in-esc-organisations-in-practice.15356/
15331,Training Course,Erasmus+ Make art not walls,7-15 November 2026,Cornus,France,2026-10-03,3 October 2026,Erasmus+ Youth Programme countries,The training aims to promote a more positive vision of migration in order to counter dominant narratives and stereotypes.,https://www.salto-youth.net/tools/european-training-calendar/training/erasmus-make-art-not-walls.15331/
15334,Training Course,Tafa’ul تفاؤل Capacity building of youth work for euromediterranean social justice,14-20 December 2026,"Alpignano, Torino",Italy,2026-10-04,4 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Southern Mediterranean countries","This international training course is funded by KA151 Erasmus+, and it is the follow-up work developed in the KA2 Capacity Building project FAIR: Capacity Development of Youth Organizations for Equal Partnership in the Euro-Mediterranean Region.",https://www.salto-youth.net/tools/european-training-calendar/training/tafa-ul-capacity-building-of-youth-work-for-euromediterranean-social-justice.15334/
15273,Study Visit,Study Visit to Estonia,30 November - 4 December 2026,Tallinn and Tartu,Estonia,2026-10-04,4 October 2026,"Denmark, Estonia, Sweden",The activity is a 3-day study visit to Estonia where the purpose of the study visit is to learn how municipalities and organisations in Estonia work with the European youth programs.,https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-to-estonia.15273/
15182,Partnership-building Activity,Partnership Building Activity with Study Visits in the field of Sport,9-14 November 2026,Antalya,Türkiye,2026-10-04,4 October 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","This activity combines study visits and partnership-building sessions for organisations using sport to promote social inclusion. Participants will exchange good practices, build international partnerships and explore future Erasmus+ Sport projects.",https://www.salto-youth.net/tools/european-training-calendar/training/partnership-building-activity-with-study-visits-in-the-field-of-sport.15182/
14419,E-learning,Democracy Reloading Webinars 2026: Developing youth participation in municipal decisions,7 October 2026,online,Belgium - FR,2026-10-04,4 October 2026,"United Kingdom, Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries",Four 90-minute webinars focusing on the four key competences for municipalities in developing youth participation in municipal decisions.,https://www.salto-youth.net/tools/european-training-calendar/training/democracy-reloading-webinars-2026-developing-youth-participation-in-municipal-decisions.14419/
15350,Training Course,Reconnecting 'U'th,4 November 2026,El Olmo - Berzosa de Lozoya,Spain,2026-10-04,4 October 2026,Erasmus+ Youth Programme countries,A place to raise self-awareness regarding my relationship with digitalization in my life and to discover what I wish to include—or not—in my daily approach and practice as a youth worker,https://www.salto-youth.net/tools/european-training-calendar/training/reconnecting-u-th.15350/
15325,Partnership-building Activity,Sharing practices for preventing gender-based violence and support victims,23-29 November 2026,Palermo,Italy,2026-10-04,4 October 2026,Erasmus+ Youth Programme countries,"The PBA aims to expand knowledge and practices relating to the prevention of gender-based violence, and to improve the ability to handle cases of violence and abuse, in order to provide better support to victims.",https://www.salto-youth.net/tools/european-training-calendar/training/sharing-practices-for-preventing-gender-based-violence-and-support-victims.15325/
15322,Training Course,EMPOWERING YOUTH WORKERS TO SHIELD AGAINST DIGITAL VIOLENCE,18-24 October 2026,Batman,Türkiye,2026-10-04,4 October 2026,"France, Netherlands","A 5-day Erasmus+ training in Batman/Türkiye empowering youth workers to recognise, prevent and respond to digital violence through non-formal education, practical tools, case studies, digital storytelling and intercultural learning.",https://www.salto-youth.net/tools/european-training-calendar/training/empowering-youth-workers-to-shield-against-digital-violence.15322/
15293,Training Course,PhEU - Philosophize EU,21-30 October 2026,Voltago Agordino (BL),Italy,2026-10-04,4 October 2026,"Greece, Hungary, Italy, Latvia, Portugal, Spain","PhEU is a training course exploring Europe through philosophical dialogue, non-formal education and experiential learning, equipping youth workers with tools to boost critical thinking, democratic participation and active citizenship among young people.",https://www.salto-youth.net/tools/european-training-calendar/training/pheu-philosophize-eu.15293/
15336,Training Course,"Training course ""Inside OUT""",15-20 November 2026,Birštonas,Lithuania,2026-10-05,5 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovak Republic, Slovenia, Spain, Sweden","The ""Inside OUT"" training course will equip you with knowledge and practical tools to understand mental health, support young people in emotional crises, and use artistic expression to foster open communication and wellbeing in youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/training-course-inside-out.15336/
15041,Training Course,Dive into Youth Participation,23-27 November 2026,Shkodër,Albania,2026-10-05,5 October 2026,"Erasmus+ Youth Programme countries , Western Balkan countries","A training course for youth workers and youth leaders who want to strengthen quality youth participation, explore Erasmus+ Youth Participation Activities (KA154), and develop projects that empower young people to take an active role in democratic life.",https://www.salto-youth.net/tools/european-training-calendar/training/dive-into-youth-participation.15041/
15351,Training Course,"International training course for Local Youth Councils on OUTREACH, PROMOTION & MENTORING",7-12 December 2026,Kouvola,Finland,2026-10-05,5 October 2026,Erasmus+ Youth Programme countries,"This training is specifically designed to empower members and support staff of LYCs by providing them with effective outreach strategies, promotional skills, and mentoring frameworks necessary to strengthen their local impact and community presence.",https://www.salto-youth.net/tools/european-training-calendar/training/international-training-course-for-local-youth-councils-on-outreach-promotion-mentoring.15351/
15342,Partnership-building Activity,From Empathy to Action PBA,4-11 December 2026,Bansko,Bulgaria,2026-10-05,5 October 2026,Erasmus+ Youth Programme countries,"Ready to bridge empathy with real community action? Connect with fellow youth work leaders, collaborate on project ideas for 2027 deadlines, build international partnerships, and help shape a brand-new European network of changemaking organizations!",https://www.salto-youth.net/tools/european-training-calendar/training/from-empathy-to-action-pba.15342/
15339,Training Course,Intersect in Diversity: An Open Dialogue Initiative,16-23 November 2026,Brugge,Belgium - FL,2026-10-06,6 October 2026,Erasmus+ Youth Programme countries,"Intersect in Diversity brings youth workers together to explore identity, queer communities, and faith, building empathy, dialogue skills, and inclusive support for LGBTQI+ youth across diverse backgrounds.",https://www.salto-youth.net/tools/european-training-calendar/training/intersect-in-diversity-an-open-dialogue-initiative.15339/
15357,Training Course,VERTICAL VOICES – Digital Storytelling Tools for Youth Workers,12-19 November 2026,Berlin,Germany,2026-10-06,6 October 2026,"Georgia, Germany, Greece, Portugal, Republic of North Macedonia, Serbia, Türkiye","VERTICAL VOICES is a 6-day Erasmus+ training for youth workers on using smartphones, storytelling and vertical video in non-formal education, with hands-on filming, editing, facilitation, inclusion, consent and ethical publishing.",https://www.salto-youth.net/tools/european-training-calendar/training/vertical-voices-digital-storytelling-tools-for-youth-workers.15357/
15358,Training Course,STORY2SPEAK – Creative Autobiography for Youth Work,3-10 November 2026,Berlin,Germany,2026-10-07,7 October 2026,"Bulgaria, Germany, Italy, Slovak Republic, Spain","A hands-on Erasmus+ training for youth workers exploring creative autobiography, storytelling, Photovoice, theatre and digital storytelling as tools for identity, self-expression, inclusion and emotionally safe youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/story2speak-creative-autobiography-for-youth-work.15358/
15368,E-learning,Online Training Course for Youth Centre Coordinators,12-31 October 2026,Online,Romania,2026-10-09,9 October 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","This course is for youth workers and young people who want to develop the knowledge and practical skills to create, manage and sustain inclusive, impactful youth centres that respond effectively to young people’s needs.",https://www.salto-youth.net/tools/european-training-calendar/training/online-training-course-for-youth-centre-coordinators.15368/
15362,Training Course,Let's Learn Outside the Box!,4-12 November 2026,Bucharest,Romania,2026-10-09,9 October 2026,Erasmus+ Youth Programme countries,We are looking for 3 youth workers from Poland to join our Erasmus+ KA153 training course on outdoor education and its role in youth development and environmental awareness.,https://www.salto-youth.net/tools/european-training-calendar/training/let-s-learn-outside-the-box.15362/
15216,Training Course,Youth Workers as Mental Health Supporters,27 November - 6 December 2026,Sakarya,Türkiye,2026-10-10,10 October 2026,"Poland, Portugal, Slovak Republic, Türkiye","“Youth Workers as Mental Health Supporters” empowers 28 youth workers through mental health, empathy, communication and digital literacy training, helping them combat misinformation and support young people’s well-being in their communities.",https://www.salto-youth.net/tools/european-training-calendar/training/youth-workers-as-mental-health-supporters.15216/
15374,Seminar,PDA: Rural Youth Work Lab in the heart of Rural Sardinia,29 October - 2 November 2026,Gavoi,Italy,2026-10-10,10 October 2026,Erasmus+ Youth Programme countries,"Join youth workers from across Europe in Gavoi, Sardinia! Exchange experiences, explore AI and rural youth work, discover new approaches and create connections that can grow into future partnerships and Erasmus+ projects.",https://www.salto-youth.net/tools/european-training-calendar/training/pda-rural-youth-work-lab-in-the-heart-of-rural-sardinia.15374/
15360,Conference – Symposium - Forum,"Final conference ''Innovators lab: GenZs Game-Based Peacebuilding""",2-4 November 2026,Penik,Bulgaria,2026-10-10,10 October 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",This event is designed as a comprehensive platform for the consortium to widely disseminate the results of their innovative work in game-based peace-building methodologies,https://www.salto-youth.net/tools/european-training-calendar/training/final-conference-innovators-lab-genzs-game-based-peacebuilding.15360/
